admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
"**","**",80,116,160,55,134,null,77,null,1832,218.7,"16490",90,326,744.5,2049.7,649,null,null,72,null,49,412.2,2637.8,108,null,"**",48,104,1260.0,152.4,240,670,111,1671,1463,269,"**",847,335.0,1959.7,104,null,89,95,128,"**",94,561.3,null,118,null,"Queanbeyan-Palerang Regional (A)",null,1148,543.8,943.7,null,"**","**",null,657,1809.0,106,99,532.4,"**","**",586.5,null,null,70,99,73,149,null,97,null,"**",null,null,790,null,1893.3,null,149.5,469.3,1129,366,null,1323.6,953.6,93,null,204.3,154,null,null,null,704,932,3464.6,null,null,null,267.5,97,null,97,533,273,"**",79,null,132,3421.1,null,65,115,3130.9,122,1943,3160.2,null,160.5,717.7,"**",null,94,95,2312.2,118,78,62,120,398,null,90,null,"**",56,92,99.7,257,2120.1,207.6,130,121.6,null,1095,"**",397,1157.7,103,80,1473.0,null,null,"**",300,1425.0,null,1070,"*",315.6,"**",158,115.1,1699,127,85.5,952,464.9,null,83,73,"**",450,710.0,"**","**",97,19.5,255,null,"**",96,116,null,null,66
"**","**",67,74,73,195,83,"**",66,103.8,5283,269.2,"16550",145,719,510.1,2516.4,1577,null,98,82,"**",67,576.6,1337.8,139,"**","**",177,55,1027.9,105.2,871,1269,73,3723,1927,483,"*",3198,151.8,1769.4,92,"**",269,86,104,"**",60,367.2,"**",81,"**","Randwick (C)",354,3551,620.1,1805.4,"**","**",null,"**",1373,1184.6,111,195,331.6,null,"**",502.3,"**",1799,95,95,144,264,"**",79,null,"**","**",null,1536,301,1335.5,null,90.6,250.5,2405,1200,"**",864.7,1299.2,73,349,129.4,323,262.1,"**",263.8,1194,1782,3957.1,145,"**",null,241.7,111,53,111,1815,431,"**",90,"**",86,3594.3,null,131,198,2536.1,90,5714,6237.5,"**",183.7,918.3,"**","**",65,369,2642.4,77,109,88,85,730,622.9,81,null,"**",107,81,134.9,605,1727.7,200.8,223,108.0,null,2589,"**",793,998.4,84,127,2046.3,897,80,"**",907,1047.2,null,3366,"**",202.7,"**",202,97.1,8516,64,121.1,1627,411.6,81,102,89,"**",2395,559.3,"**","*",59,17.6,352,16.7,"*",251,100,"**","**",92
null,"**",152,174,100,54,197,null,95,264.3,1034,280.4,"16610",31,189,803.0,3277.4,202,null,85,125,"**",102,317.4,3116.0,136,"**","**",49,111,2003.9,131.5,75,253,151,887,800,240,"**",300,209.5,2398.6,120,"**",86,116,140,"**",65,764.0,null,128,"**","Richmond Valley (A)",73,924,942.7,2157.1,"**","**",null,null,588,2195.2,121,99,785.6,"*","**",720.3,"**",null,108,123,32,152,"*",155,null,null,null,null,447,null,2458.7,null,248.9,501.6,670,284,null,1280.1,1477.7,141,null,140.0,74,228.1,null,null,358,754,4451.1,74,"**",null,296.0,124,136,101,392,241,null,102,"**",127,3928.5,null,57,33,3428.2,153,1147,3161.6,"**",167.5,904.3,"**","**",81,95,2955.6,143,70,142,156,210,871.2,100,null,null,127,170,206.9,216,2458.2,259.2,66,140.9,null,611,"**",278,889.9,119,68,1315.4,229,null,"**",243,1777.4,null,983,"**",473.4,"**",66,218.9,907,150,195.4,600,860.5,113,107,116,"**",699,1084.4,"**",null,162,26.2,135,null,"**",38,89,"**","**",51
"**","**",93,88,170,null,73,null,77,145.9,3268,305.4,"16650",234,666,685.0,2220.4,932,"**",141,82,"**",null,279.8,1505.2,94,null,"*",114,70,943.0,210.5,328,1190,77,2767,1721,424,"**",1721,356.3,1921.1,100,"**",309,93,97,null,67,388.5,"**",109,"*","Rockdale (C)",425,2565,615.8,1634.7,"**","**","**","**",1029,1550.8,87,126,292.7,"**","**",583.6,"**",1678,92,130,130,261,"**",73,"**","**","**",null,1280,351,1663.0,null,126.7,318.0,2178,670,"**",2639.5,1257.8,113,281,145.0,254,378.7,"**",254.9,2939,1830,3492.4,163,null,null,231.7,97,75,97,1411,313,null,80,"**",262,2804.0,null,147,172,2381.8,95,3974,4030.5,"**",160.3,621.1,"**","**",130,353,2312.4,101,76,72,106,791,755.6,78,null,"**",96,87,null,510,1922.6,273.9,253,117.1,null,2230,"*",980,763.1,93,141,1423.3,877,77,"**",712,1101.3,"**",2431,"**",240.0,"**",394,134.2,4444,72,98.9,1744,439.6,98,116,79,"*",1805,864.3,null,"**",82,21.3,357,20.9,null,179,77,"*",null,45
null,"**",55,78,91,99,67,"**",55,106.5,3569,217.0,"16700",159,506,475.6,2070.8,1568,"*",89,73,"**",41,714.0,1333.8,73,"**","**",86,49,845.9,135.1,881,898,66,2751,1609,386,"**",3064,189.8,1543.8,73,"**",221,75,92,null,146,332.4,"**",76,"**","Ryde (C)",286,2317,550.5,1650.2,"**","**","**","**",984,1220.0,90,133,268.8,"**","**",419.3,"**",1537,91,87,101,248,"**",65,"**","**","**",null,1042,278,1285.7,null,88.3,223.8,2005,557,"*",1268.8,1238.1,72,272,316.8,253,238.4,"**",230.6,1501,1514,3356.7,127,"**","**",217.1,82,55,77,1473,309,"**",77,"**",126,2901.3,null,93,393,2244.8,73,4041,4251.4,"**",128.1,480.9,"**","**",83,269,1952.5,79,129,51,82,578,574.0,73,"**","**",97,83,82.3,513,1668.2,182.5,187,86.3,null,1885,"**",659,1233.6,81,105,2428.9,701,70,"**",672,853.1,"*",2419,"**",213.6,"**",225,79.8,4990,64,70.6,1455,420.1,75,83,73,"**",1943,549.8,"**","**",57,20.8,267,18.1,"**",151,124,"**","**",114
"**","**",130,142,140,61,127,null,79,214.4,2517,264.2,"16900",112,428,755.9,2307.8,617,"*",121,98,"**",42,554.2,2239.8,110,"**",null,55,78,1242.9,154.6,387,584,128,1906,1591,474,"*",1131,293.1,1833.0,96,"**",182,89,110,"**",71,646.5,"**",120,"*","Shellharbour (C)",240,1874,741.0,1477.4,null,"**","**","**",904,1768.1,109,160,507.0,"**","**",598.4,"**",774,84,118,82,285,"**",96,null,"**","**",null,831,196,1930.3,null,189.8,354.9,1501,542,null,1038.1,1147.8,86,292,153.3,234,324.0,null,391.9,748,1407,4163.6,156,"*",null,321.6,107,110,93,826,372,"**",95,"**",103,3512.0,null,136,107,2678.7,101,2977,5126.7,null,153.9,730.4,null,null,95,197,2536.7,115,87,56,123,539,796.3,108,null,"**",87,124,85.3,443,2064.2,249.3,168,112.6,null,1298,"**",470,896.7,100,137,1636.1,571,119,null,529,1180.5,"**",1695,"**",387.7,"**",214,187.1,3734,108,77.5,1279,625.8,104,101,82,"**",1099,659.7,"**","**",123,28.8,255,25.3,"**",111,90,"**","**",89
"**",null,85,95,122,112,127,null,63,146.4,3782,203.2,"16950",132,586,682.6,2028.8,1383,null,101,85,"**",46,465.2,2045.3,107,"**",null,105,71,1226.4,135.0,502,896,125,2912,2426,963,"**",1755,254.4,1631.1,126,null,309,79,101,"**",143,632.4,"**",109,"**","Shoalhaven (C)",417,3295,638.4,1321.3,"**","**","**","**",1718,1450.4,97,122,505.4,"**","**",481.9,"**",946,60,92,133,407,"**",95,"**","**","**",null,1410,225,1678.3,null,124.3,322.3,2089,1078,"*",860.3,815.3,76,418,310.3,215,270.5,"**",262.5,1135,2469,3619.2,192,"*","*",197.0,92,75,116,999,747,"**",83,"**",86,3130.7,null,140,335,2464.1,104,4305,3884.9,"*",192.1,708.4,"**","**",83,333,2189.9,94,90,67,107,815,749.6,66,"**","**",78,100,92.4,580,1680.9,193.2,216,147.9,null,1925,"**",684,1349.4,82,158,1695.3,905,80,"**",755,1215.0,null,2922,"*",259.6,"**",388,122.7,5312,98,92.3,1813,507.2,98,77,72,"*",2088,583.3,"*","**",81,24.1,401,23.8,null,175,135,null,null,74
null,"**",81,148,121,159,122,null,91,null,657,357.1,"17000",45,153,668.3,3007.0,144,"**",191,104,"**",357,640.7,2705.1,147,"**",null,28,100,1825.8,178.8,145,233,108,526,598,107,null,390,253.1,2565.4,128,"**",60,125,98,"**",49,544.7,null,106,"*","Singleton (A)",101,560,778.8,2193.8,null,"*","**","**",380,1559.8,92,156,487.7,null,null,694.2,"**",288,71,156,40,78,"**",141,"*",null,"**",null,252,94,1685.0,null,210.9,451.9,445,197,null,1057.2,976.1,59,87,105.5,58,513.9,null,445.4,224,336,4541.1,null,"**",null,240.3,117,null,108,217,99,"**",104,null,105,2986.5,null,28,24,2391.9,98,1014,4995.1,"**",178.2,972.0,null,null,110,66,2787.2,101,91,90,107,148,731.9,81,null,null,129,129,721.6,146,1995.4,328.9,84,150.4,null,566,null,102,638.3,97,46,1720.0,162,135,null,173,1141.9,"**",624,"*",404.3,null,49,117.3,1061,130,123.3,344,652.7,95,136,106,null,430,453.9,null,"**",137,36.0,99,32.5,null,46,64,"**",null,102
null,null,null,null,null,null,null,"**",198,null,50,null,"36300",null,10,null,2907.0,null,null,null,272,null,null,null,null,309,"**",null,null,null,null,null,null,null,null,null,null,null,null,18,null,2483.3,null,null,null,121,null,null,null,null,null,null,null,"Richmond (S)",null,29,2045.3,2211.6,"**",null,null,"**",null,null,241,75,null,null,null,1503.1,null,null,83,null,null,null,null,null,null,"*",null,null,null,null,null,null,null,null,29,11,null,null,1138.9,null,5,null,null,null,null,1059.0,null,null,5507.8,null,"**",null,null,222,null,null,8,null,null,126,null,null,7783.2,null,null,null,null,null,37,2394.4,null,null,2044.7,null,null,null,null,5288.7,null,140,null,null,null,1953.6,null,null,null,131,null,null,null,4385.2,null,null,null,null,16,null,null,null,213,null,2633.1,13,321,"**",13,null,null,17,"**",null,null,null,null,15,null,null,null,null,254,null,103,null,12,null,null,null,null,null,null,null,null,null,null,null,null,null
"**","**",86,188,204,35,150,"*",76,null,754,248.6,"17080",52,96,887.0,2530.1,144,null,null,120,"*",105,null,3073.4,134,"**","**",29,101,1601.2,357.4,null,142,121,707,499,118,null,154,428.0,2331.8,92,"**",45,113,180,"**",116,612.2,null,141,null,"Snowy Valleys (A)",null,607,901.3,1445.7,"**","**",null,"**",292,2789.7,142,101,596.8,null,"**",578.3,null,null,78,107,15,101,null,124,null,"**",null,null,255,null,2296.8,null,163.9,457.7,544,173,"**",1620.0,1068.7,83,112,251.5,34,null,null,559.5,283,434,4998.9,null,"**",null,218.3,132,null,null,179,114,null,114,"*",161,4606.0,null,20,38,4395.7,138,813,3233.5,"**",null,888.1,"**",null,220,51,3152.2,181,55,134,146,144,927.1,73,null,"**",85,156,212.2,125,3242.5,224.7,40,108.5,null,377,"**",103,990.8,157,28,1044.9,152,170,"*",146,1602.5,null,472,"**",512.1,"*",83,124.6,581,148,183.7,469,791.5,121,95,90,"**",286,635.4,"**","**",106,28.2,77,null,"**",null,99,"**",null,null
"**","**",50,39,62,129,60,"**",72,104.5,4283,202.3,"17420",163,862,426.9,2691.0,822,"**",115,74,"**",41,740.2,1263.1,139,"**","**",90,43,693.2,97.0,1181,889,29,2436,1980,215,"**",3387,129.5,1773.3,87,"**",167,86,65,"**",53,146.6,"**",68,"**","The Hills Shire (A)",449,3733,553.2,1516.3,"**","**","**","**",1057,865.4,86,135,240.3,"**","**",546.8,"**",1747,86,58,171,155,"**",54,"**","**","**",113.9,1032,393,924.3,"**",66.1,193.1,2691,1397,"**",508.1,1179.4,62,251,114.7,453,307.5,null,171.6,782,1361,4235.7,163,"**","**",276.5,105,54,120,1870,362,"**",97,"**",51,2771.2,66,117,181,1582.6,57,6719,4305.3,"**",197.7,922.9,"**","**",60,280,2505.6,56,114,42,59,652,649.2,93,null,"**",89,56,82.2,444,1737.2,122.9,292,102.7,190,2786,"**",755,527.9,84,103,2146.2,999,52,"**",867,662.7,"**",4124,"**",107.1,"**",186,72.5,6689,61,57.3,1325,283.7,84,77,95,"**",2224,477.3,"**","**",43,32.9,302,22.5,"**",328,53,"**","**",118
null,"**",109,115,105,213,128,"**",115,171.6,4531,225.8,"17550",208,970,653.0,2905.2,1236,"**",121,108,"**",95,1344.3,2632.9,118,"**","**",125,78,1257.8,229.0,1326,717,106,3382,2853,734,"**",3027,219.0,2318.7,85,"**",236,113,126,"**",216,532.7,"**",104,null,"Tweed (A)",462,3790,809.2,2149.0,"**","**","**","**",1590,1699.8,125,102,511.4,null,"**",872.1,null,883,99,75,83,446,"**",97,"**","**",null,264.5,1522,224,1732.8,"**",144.9,354.5,2757,1070,"**",1093.0,1346.1,102,563,468.3,327,325.4,null,389.3,1311,2335,5557.1,205,"**",null,326.3,116,88,87,1503,683,null,127,null,109,4057.6,153,165,465,3090.1,123,5998,3270.7,null,143.4,782.5,"**",null,141,348,2760.8,110,168,87,110,717,891.5,110,null,"**",127,117,192.7,625,2408.4,157.2,195,99.5,246,2508,"**",843,1295.0,117,168,3167.7,989,118,"*",878,1427.4,"**",3764,"**",313.8,null,308,157.0,4014,127,120.2,1957,594.9,116,86,103,null,3073,784.3,"**",null,94,27.2,402,25.4,"**",121,130,"**",null,215
null,"**",127,121,79,null,129,null,77,null,462,353.4,"17620",33,89,767.7,3328.1,123,"**",77,134,"**",null,495.8,3281.8,105,null,null,9,100,2422.8,221.5,71,135,122,403,490,100,"*",197,165.7,1499.3,null,"**",54,73,110,"*",55,615.9,null,122,null,"Upper Hunter Shire (A)",34,397,1011.7,1937.6,"**","*",null,null,383,2095.1,95,98,514.4,"*","**",589.0,"**",null,61,154,null,54,"*",187,"*","*",null,null,151,null,1938.9,null,195.7,453.2,373,114,null,1105.2,833.0,75,null,119.3,43,206.1,null,null,171,312,4317.7,null,null,"**",282.9,102,null,29,127,83,null,99,"*",110,3063.6,null,28,17,2699.5,88,645,3133.2,"**",48.6,696.6,null,null,137,60,2431.8,136,74,45,123,115,815.8,95,null,null,114,144,null,107,2421.3,325.3,37,null,null,223,"**",86,879.3,117,30,1398.9,123,null,"**",151,1023.6,null,533,null,329.2,"**",27,182.8,491,158,61.2,322,726.9,106,134,118,"*",321,573.3,"**","**",127,27.4,69,null,"*",7,88,null,null,79
"*","**",111,143,156,null,168,null,203,null,303,null,"17640",11,138,720.3,2132.5,74,null,null,107,null,null,null,3182.5,122,null,null,8,310,1385.6,141.9,null,61,107,277,279,53,null,90,327.6,1873.4,89,"**",23,91,136,"**",95,541.1,"**",115,null,"Upper Lachlan Shire (A)",null,243,804.8,1070.5,"**","**",null,null,135,2209.2,110,84,671.2,null,"**",1543.5,null,null,63,113,8,39,null,107,null,"**","**",null,117,null,2104.3,null,141.1,1402.5,217,83,null,1394.1,866.6,77,null,205.5,25,null,null,null,130,204,3979.2,null,null,null,299.3,103,null,null,78,68,null,91,null,139,3555.1,null,14,17,3321.3,118,353,2669.1,null,null,811.7,"**",null,88,null,2456.0,144,60,68,134,60,null,101,null,null,63,148,null,63,2511.4,239.0,14,104.3,null,164,"**",52,964.5,122,13,1126.2,null,null,null,69,1370.7,null,212,null,390.9,"**",32,160.2,259,153,93.5,190,747.2,null,null,75,null,108,592.5,"**","**",92,22.6,126,null,"**",null,97,"*",null,null
null,"**",80,184,75,null,126,null,null,null,158,273.3,"17650",5,null,696.5,2205.6,34,null,null,null,"**",null,null,2572.3,null,null,null,7,100,1384.7,85.6,null,44,140,138,171,53,null,48,157.2,1509.3,148,null,13,73,89,"**",58,706.3,null,111,null,"Uralla (A)",null,182,null,1211.0,null,null,"**",null,102,1779.6,75,75,501.5,null,"**",null,"**",null,124,88,10,38,null,107,null,null,"**",null,71,null,2072.9,null,140.4,452.9,139,null,null,1202.1,1700.1,141,null,124.8,null,null,null,null,85,151,3764.3,null,null,null,null,103,null,null,117,38,null,86,"*",120,2440.7,null,8,8,2171.2,94,254,2385.1,null,null,null,null,null,53,20,2445.7,116,42,80,132,44,null,null,null,"*",71,67,null,22,2111.7,186.3,15,173.8,null,100,"**",71,574.3,102,10,789.6,null,null,null,null,1098.1,null,165,"**",502.7,"**",11,115.1,175,124,109.7,117,339.1,null,104,78,null,92,1079.1,null,"*",91,35.1,31,null,null,null,58,"**",null,null
